trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
25,False,"{'a': 0.8, 'e': 0.9752977125970466}",25,0,-57.05669788893124,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
26,False,"{'a': 0.8, 'e': 0.9743224148844496}",20,0,-100.02190728841587,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
27,False,"{'a': 0.8, 'e': 0.9733480924695651}",20,0,-118.20103652711796,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
28,False,"{'a': 0.8, 'e': 0.9723747443770956}",20,0,-42.64332450689557,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
29,False,"{'a': 0.8, 'e': 0.9714023696327184}",25,0,-239.6109888521555,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 5}",0
30,False,"{'a': 0.8, 'e': 0.9704309672630858}",25,0,-188.56189471723914,"{0: 12, 1: 4, 2: 6, 3: 0, 4: 3}",0
31,False,"{'a': 0.8, 'e': 0.9694605362958226}",25,0,-39.733017462172505,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
32,False,"{'a': 0.8, 'e': 0.9684910757595269}",20,0,-52.6545155383426,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
33,False,"{'a': 0.8, 'e': 0.9675225846837673}",20,0,-126.04012107681521,"{0: 9, 1: 3, 2: 6, 3: 1, 4: 1}",0
34,False,"{'a': 0.8, 'e': 0.9665550620990835}",20,0,-58.59905521685386,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
35,False,"{'a': 0.8, 'e': 0.9655885070369844}",20,0,-182.18089376393783,"{0: 7, 1: 2, 2: 8, 3: 1, 4: 2}",0
36,False,"{'a': 0.8, 'e': 0.9646229185299474}",25,0,-77.55186660471605,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
37,False,"{'a': 0.8, 'e': 0.9636582956114175}",20,0,-97.13344970669857,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
38,False,"{'a': 0.8, 'e': 0.9626946373158061}",20,0,-50.297054626380906,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
39,False,"{'a': 0.8, 'e': 0.9617319426784903}",20,0,-144.74561509293216,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 2}",0
40,False,"{'a': 0.8, 'e': 0.9607702107358118}",25,0,-47.385686754579176,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
41,False,"{'a': 0.8, 'e': 0.959809440525076}",25,0,-29.161880636532185,"{0: 17, 1: 6, 2: 2, 3: 0, 4: 0}",0
42,False,"{'a': 0.8, 'e': 0.9588496310845509}",20,0,-86.3102004024231,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
43,False,"{'a': 0.8, 'e': 0.9578907814534663}",20,0,-89.45642949813012,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
44,False,"{'a': 0.8, 'e': 0.9569328906720128}",20,0,-130.07029469048942,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
45,False,"{'a': 0.8, 'e': 0.9559759577813408}",25,0,-171.86551506427202,"{0: 12, 1: 3, 2: 7, 3: 1, 4: 2}",0
46,False,"{'a': 0.8, 'e': 0.9550199818235595}",25,0,-100.4747537993492,"{0: 19, 1: 2, 2: 1, 3: 1, 4: 2}",0
47,False,"{'a': 0.8, 'e': 0.954064961841736}",20,0,-227.95898104798138,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 5}",0
48,False,"{'a': 0.8, 'e': 0.9531108968798943}",20,0,-90.03229913050237,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
49,False,"{'a': 0.8, 'e': 0.9521577859830144}",25,0,-84.53878939988955,"{0: 14, 1: 4, 2: 6, 3: 1, 4: 0}",0
50,False,"{'a': 0.8, 'e': 0.9512056281970314}",20,0,-88.46670684667487,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
51,False,"{'a': 0.8, 'e': 0.9502544225688343}",20,0,-135.8496410891036,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
52,False,"{'a': 0.8, 'e': 0.9493041681462654}",30,11,-88.27862119426351,"{0: 10, 1: 3, 2: 5, 3: 0, 4: 1}",1
53,False,"{'a': 0.8, 'e': 0.9483548639781192}",20,0,-82.7658473316555,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
54,False,"{'a': 0.8, 'e': 0.947406509114141}",20,0,-91.28381704760703,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
55,False,"{'a': 0.8, 'e': 0.9464591026050269}",20,0,-73.1849611410311,"{0: 13, 1: 0, 2: 5, 3: 2, 4: 0}",0
56,False,"{'a': 0.8, 'e': 0.9455126435024219}",20,0,-102.49699621465828,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
57,False,"{'a': 0.8, 'e': 0.9445671308589194}",20,0,-81.30666679669608,"{0: 10, 1: 3, 2: 6, 3: 1, 4: 0}",0
58,False,"{'a': 0.8, 'e': 0.9436225637280605}",25,0,-6.791546658706236,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
59,False,"{'a': 0.8, 'e': 0.9426789411643325}",20,0,-73.78533314908773,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
60,False,"{'a': 0.8, 'e': 0.9417362622231682}",25,0,-134.9071747405392,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
61,False,"{'a': 0.8, 'e': 0.9407945259609449}",25,15,-15.897107530089137,"{0: 6, 1: 3, 2: 1, 3: 0, 4: 0}",1
62,False,"{'a': 0.8, 'e': 0.9398537314349841}",25,0,-246.99587724231375,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 5}",0
63,False,"{'a': 0.8, 'e': 0.9389138777035491}",20,0,-39.3227507867604,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
64,False,"{'a': 0.8, 'e': 0.9379749638258456}",35,0,-227.90748440849111,"{0: 23, 1: 2, 2: 4, 3: 2, 4: 4}",0
65,False,"{'a': 0.8, 'e': 0.9370369888620197}",25,0,-111.62344912884438,"{0: 16, 1: 5, 2: 1, 3: 1, 4: 2}",0
66,False,"{'a': 0.8, 'e': 0.9360999518731576}",20,0,-121.23542978062304,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
67,False,"{'a': 0.8, 'e': 0.9351638519212845}",20,16,7.4255099698222695,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,False,"{'a': 0.8, 'e': 0.9342286880693632}",25,0,-134.3065433132797,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
69,False,"{'a': 0.8, 'e': 0.9332944593812939}",20,0,-100.22542894717385,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
70,False,"{'a': 0.8, 'e': 0.9323611649219126}",25,5,-122.1787219802153,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",1
71,False,"{'a': 0.8, 'e': 0.9314288037569907}",30,0,-184.42187480963983,"{0: 19, 1: 2, 2: 4, 3: 2, 4: 3}",0
72,False,"{'a': 0.8, 'e': 0.9304973749532336}",25,0,-34.08857004446784,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
73,False,"{'a': 0.8, 'e': 0.9295668775782804}",30,0,-258.68356001948723,"{0: 15, 1: 3, 2: 6, 3: 2, 4: 4}",0
74,False,"{'a': 0.8, 'e': 0.9286373107007021}",25,0,-99.20900821691991,"{0: 17, 1: 0, 2: 6, 3: 1, 4: 1}",0
75,False,"{'a': 0.8, 'e': 0.9277086733900014}",20,9,-45.70336508721563,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 1}",1
76,False,"{'a': 0.8, 'e': 0.9267809647166114}",20,7,-47.07821530222074,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
77,False,"{'a': 0.8, 'e': 0.9258541837518948}",30,4,-37.68827758030657,"{0: 19, 1: 1, 2: 6, 3: 0, 4: 0}",1
78,False,"{'a': 0.8, 'e': 0.9249283295681429}",25,0,-54.3885292760561,"{0: 18, 1: 2, 2: 4, 3: 1, 4: 0}",0
79,False,"{'a': 0.8, 'e': 0.9240034012385747}",25,0,-132.5682724713454,"{0: 12, 1: 4, 2: 7, 3: 1, 4: 1}",0
80,False,"{'a': 0.8, 'e': 0.9230793978373362}",30,0,-225.00178653992992,"{0: 18, 1: 3, 2: 3, 3: 2, 4: 4}",0
81,False,"{'a': 0.8, 'e': 0.9221563184394989}",25,0,-188.41433700549004,"{0: 13, 1: 1, 2: 8, 3: 0, 4: 3}",0
82,False,"{'a': 0.8, 'e': 0.9212341621210594}",20,0,-194.2474592220964,"{0: 9, 1: 1, 2: 6, 3: 1, 4: 3}",0
83,False,"{'a': 0.8, 'e': 0.9203129279589383}",30,0,-162.16289294699138,"{0: 16, 1: 1, 2: 10, 3: 2, 4: 1}",0
84,False,"{'a': 0.8, 'e': 0.9193926150309794}",20,2,-81.26595143020826,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 1}",1
85,False,"{'a': 0.8, 'e': 0.9184732224159483}",25,0,-154.41607533497444,"{0: 14, 1: 0, 2: 7, 3: 3, 4: 1}",0
86,False,"{'a': 0.8, 'e': 0.9175547491935324}",25,0,-156.76514319601907,"{0: 15, 1: 1, 2: 5, 3: 2, 4: 2}",0
87,False,"{'a': 0.8, 'e': 0.9166371944443389}",20,0,-78.88501439184125,"{0: 11, 1: 6, 2: 2, 3: 0, 4: 1}",0
88,False,"{'a': 0.8, 'e': 0.9157205572498945}",25,0,-94.17091078929627,"{0: 16, 1: 0, 2: 7, 3: 2, 4: 0}",0
89,False,"{'a': 0.8, 'e': 0.9148048366926447}",20,0,-22.878977579457075,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
90,False,"{'a': 0.8, 'e': 0.913890031855952}",30,0,-189.71722881414843,"{0: 16, 1: 5, 2: 6, 3: 0, 4: 3}",0
91,False,"{'a': 0.8, 'e': 0.912976141824096}",20,8,-75.51426163060499,"{0: 6, 1: 1, 2: 4, 3: 0, 4: 1}",1
92,False,"{'a': 0.8, 'e': 0.912063165682272}",20,0,-1.554146376729907,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
93,False,"{'a': 0.8, 'e': 0.9111511025165897}",30,0,-209.41491307064516,"{0: 14, 1: 5, 2: 8, 3: 0, 4: 3}",0
94,False,"{'a': 0.8, 'e': 0.9102399514140731}",30,0,-209.7045977299708,"{0: 20, 1: 0, 2: 5, 3: 1, 4: 4}",0
95,False,"{'a': 0.8, 'e': 0.9093297114626591}",35,0,-240.39292350255155,"{0: 21, 1: 3, 2: 5, 3: 2, 4: 4}",0
96,False,"{'a': 0.8, 'e': 0.9084203817511963}",20,0,-95.79625394411445,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
97,False,"{'a': 0.8, 'e': 0.9075119613694451}",20,0,-70.94408941257512,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
98,False,"{'a': 0.8, 'e': 0.9066044494080757}",25,0,-90.74537958440523,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
99,False,"{'a': 0.8, 'e': 0.9056978449586677}",25,12,-17.101563682072076,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
100,False,"{'a': 0.8, 'e': 0.9047921471137089}",25,0,-46.54981495963779,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
101,False,"{'a': 0.8, 'e': 0.9038873549665952}",30,0,-150.3761334796975,"{0: 16, 1: 1, 2: 11, 3: 1, 4: 1}",0
102,False,"{'a': 0.8, 'e': 0.9029834676116286}",25,0,-224.4714752658748,"{0: 14, 1: 2, 2: 3, 3: 2, 4: 4}",0
103,False,"{'a': 0.8, 'e': 0.902080484144017}",30,0,-31.64772900813477,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
104,False,"{'a': 0.8, 'e': 0.901178403659873}",30,0,-51.433018171775906,"{0: 21, 1: 5, 2: 3, 3: 1, 4: 0}",0
105,False,"{'a': 0.8, 'e': 0.9002772252562131}",25,0,-212.85158424173494,"{0: 13, 1: 2, 2: 6, 3: 0, 4: 4}",0
106,False,"{'a': 0.8, 'e': 0.8993769480309569}",20,0,-118.45957059580616,"{0: 9, 1: 1, 2: 8, 3: 2, 4: 0}",0
107,False,"{'a': 0.8, 'e': 0.8984775710829259}",20,0,-147.77882100473738,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
108,False,"{'a': 0.8, 'e': 0.8975790935118431}",20,0,-86.17966105922082,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
109,False,"{'a': 0.8, 'e': 0.8966815144183312}",30,5,-132.84139921111358,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",1
110,False,"{'a': 0.8, 'e': 0.8957848329039129}",20,0,-45.56985644220387,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
111,False,"{'a': 0.8, 'e': 0.894889048071009}",30,0,-73.81238321952543,"{0: 21, 1: 5, 2: 3, 3: 0, 4: 1}",0
112,False,"{'a': 0.8, 'e': 0.8939941590229379}",20,0,-78.35391542656582,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
113,False,"{'a': 0.8, 'e': 0.893100164863915}",25,0,-134.0791828033697,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
114,False,"{'a': 0.8, 'e': 0.8922070646990511}",30,0,-92.66070413826857,"{0: 18, 1: 4, 2: 7, 3: 1, 4: 0}",0
115,False,"{'a': 0.8, 'e': 0.891314857634352}",25,4,-71.44119945080334,"{0: 12, 1: 3, 2: 5, 3: 1, 4: 0}",1
116,False,"{'a': 0.8, 'e': 0.8904235427767176}",30,0,-222.4408657173196,"{0: 14, 1: 3, 2: 8, 3: 3, 4: 2}",0
117,False,"{'a': 0.8, 'e': 0.889533119233941}",20,0,-102.68744214230564,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
118,False,"{'a': 0.8, 'e': 0.8886435861147071}",30,0,-268.17815079291967,"{0: 14, 1: 5, 2: 6, 3: 0, 4: 5}",0
119,False,"{'a': 0.8, 'e': 0.8877549425285923}",25,0,-219.9808584988976,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 4}",0
120,False,"{'a': 0.8, 'e': 0.8868671875860638}",25,0,-55.37374209674661,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
121,False,"{'a': 0.8, 'e': 0.8859803203984776}",25,0,-36.60203500988719,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
122,False,"{'a': 0.8, 'e': 0.8850943400780792}",25,0,-99.23977951296112,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
123,False,"{'a': 0.8, 'e': 0.8842092457380011}",20,0,-91.90878566939544,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
124,False,"{'a': 0.8, 'e': 0.8833250364922631}",20,0,-127.02853946349475,"{0: 8, 1: 4, 2: 7, 3: 0, 4: 1}",0
125,False,"{'a': 0.8, 'e': 0.8824417114557709}",30,0,-72.7338183168653,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
126,False,"{'a': 0.8, 'e': 0.8815592697443151}",30,0,-127.30854423585369,"{0: 18, 1: 3, 2: 7, 3: 1, 4: 1}",0
127,False,"{'a': 0.8, 'e': 0.8806777104745708}",20,0,-62.15335082618865,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
128,False,"{'a': 0.8, 'e': 0.8797970327640962}",25,0,-169.09484816142773,"{0: 15, 1: 4, 2: 1, 3: 2, 4: 3}",0
129,False,"{'a': 0.8, 'e': 0.8789172357313321}",20,0,-64.45019086236121,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
130,False,"{'a': 0.8, 'e': 0.8780383184956008}",20,0,-128.28778231346726,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
131,False,"{'a': 0.8, 'e': 0.8771602801771051}",20,0,-102.10006611170766,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
132,False,"{'a': 0.8, 'e': 0.876283119896928}",30,0,-241.9721789040769,"{0: 13, 1: 5, 2: 7, 3: 2, 4: 3}",0
133,False,"{'a': 0.8, 'e': 0.8754068367770311}",20,0,-130.0792875552271,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
134,False,"{'a': 0.8, 'e': 0.8745314299402541}",20,0,-38.47483192552029,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
135,False,"{'a': 0.8, 'e': 0.8736568985103138}",30,6,-80.20882794171904,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 1}",1
136,False,"{'a': 0.8, 'e': 0.8727832416118035}",25,0,-98.00701323666297,"{0: 17, 1: 4, 2: 2, 3: 0, 4: 2}",1
137,False,"{'a': 0.8, 'e': 0.8719104583701917}",25,0,-69.47557058097082,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
138,False,"{'a': 0.8, 'e': 0.8710385479118216}",25,0,-73.85424167009037,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
139,False,"{'a': 0.8, 'e': 0.8701675093639096}",25,0,-239.8701103209455,"{0: 12, 1: 2, 2: 5, 3: 2, 4: 4}",0
140,False,"{'a': 0.8, 'e': 0.8692973418545458}",20,0,-55.180291493437295,"{0: 12, 1: 5, 2: 1, 3: 2, 4: 0}",0
141,False,"{'a': 0.8, 'e': 0.8684280445126912}",20,0,-108.36139889121526,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
142,False,"{'a': 0.8, 'e': 0.8675596164681786}",20,0,-87.28118588543666,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
143,False,"{'a': 0.8, 'e': 0.8666920568517104}",25,0,-138.51679361783425,"{0: 15, 1: 2, 2: 4, 3: 3, 4: 1}",0
144,False,"{'a': 0.8, 'e': 0.8658253647948586}",35,0,-203.55934414664944,"{0: 21, 1: 2, 2: 6, 3: 4, 4: 2}",0
145,False,"{'a': 0.8, 'e': 0.8649595394300638}",20,7,-19.222483524430707,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
146,False,"{'a': 0.8, 'e': 0.8640945798906338}",20,0,-105.70901955358758,"{0: 10, 1: 2, 2: 7, 3: 0, 4: 1}",0
147,False,"{'a': 0.8, 'e': 0.8632304853107431}",25,12,-36.62222464838953,"{0: 8, 1: 2, 2: 2, 3: 1, 4: 0}",1
148,False,"{'a': 0.8, 'e': 0.8623672548254323}",30,8,-142.3970861452323,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 4}",1
149,False,"{'a': 0.8, 'e': 0.861504887570607}",20,0,-69.98738887268273,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
150,False,"{'a': 0.8, 'e': 0.8606433826830363}",25,15,-12.343279399801514,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
151,False,"{'a': 0.8, 'e': 0.8597827393003532}",25,0,-69.40017199904591,"{0: 15, 1: 4, 2: 6, 3: 0, 4: 0}",0
152,False,"{'a': 0.8, 'e': 0.8589229565610529}",30,0,-210.54829015640374,"{0: 19, 1: 1, 2: 5, 3: 1, 4: 4}",0
153,False,"{'a': 0.8, 'e': 0.8580640336044919}",20,0,-85.36751021270959,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
154,False,"{'a': 0.8, 'e': 0.8572059695708873}",20,0,-137.46490281385,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
155,False,"{'a': 0.8, 'e': 0.8563487636013165}",25,0,-90.1821568107009,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
156,False,"{'a': 0.8, 'e': 0.8554924148377152}",30,0,-116.86105390358198,"{0: 20, 1: 4, 2: 4, 3: 0, 4: 2}",0
157,False,"{'a': 0.8, 'e': 0.8546369224228775}",20,0,-59.52598706961638,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
158,False,"{'a': 0.8, 'e': 0.8537822855004545}",20,0,-113.8948265442958,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
159,False,"{'a': 0.8, 'e': 0.8529285032149541}",25,0,-93.04862123043945,"{0: 14, 1: 4, 2: 5, 3: 2, 4: 0}",0
160,False,"{'a': 0.8, 'e': 0.8520755747117391}",20,4,-83.50173670575342,"{0: 9, 1: 0, 2: 4, 3: 3, 4: 0}",1
161,False,"{'a': 0.8, 'e': 0.8512234991370274}",30,0,-156.33406819903823,"{0: 20, 1: 2, 2: 5, 3: 0, 4: 3}",0
162,False,"{'a': 0.8, 'e': 0.8503722756378904}",20,0,-36.81415791436838,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
163,False,"{'a': 0.8, 'e': 0.8495219033622525}",35,0,-119.5504464034921,"{0: 26, 1: 2, 2: 4, 3: 1, 4: 2}",0
164,False,"{'a': 0.8, 'e': 0.8486723814588902}",25,0,-159.95530984291238,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
165,False,"{'a': 0.8, 'e': 0.8478237090774313}",30,0,-197.97400891807368,"{0: 16, 1: 4, 2: 6, 3: 1, 4: 3}",0
166,False,"{'a': 0.8, 'e': 0.8469758853683539}",25,0,-105.92151943334103,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
167,False,"{'a': 0.8, 'e': 0.8461289094829856}",30,4,-133.04180628487651,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 2}",1
168,False,"{'a': 0.8, 'e': 0.8452827805735026}",20,0,-141.1998525406065,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
169,False,"{'a': 0.8, 'e': 0.8444374977929291}",25,0,-109.1347117176526,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
170,False,"{'a': 0.8, 'e': 0.8435930602951361}",20,0,-36.24880585996652,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
171,False,"{'a': 0.8, 'e': 0.842749467234841}",20,1,-38.8636032707874,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 0}",1
172,False,"{'a': 0.8, 'e': 0.8419067177676062}",20,5,-140.6461600783997,"{0: 6, 1: 2, 2: 4, 3: 1, 4: 2}",1
173,False,"{'a': 0.8, 'e': 0.8410648110498385}",20,2,-25.390522256159244,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 0}",1
174,False,"{'a': 0.8, 'e': 0.8402237462387887}",20,10,-54.791036513360616,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 1}",1
175,False,"{'a': 0.8, 'e': 0.83938352249255}",25,0,-59.534213000500934,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
176,False,"{'a': 0.8, 'e': 0.8385441389700574}",25,0,-111.01346401672585,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
177,False,"{'a': 0.8, 'e': 0.8377055948310873}",35,0,-182.814994391538,"{0: 23, 1: 4, 2: 3, 3: 2, 4: 3}",0
178,False,"{'a': 0.8, 'e': 0.8368678892362562}",25,0,-48.42517308553932,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
179,False,"{'a': 0.8, 'e': 0.83603102134702}",30,0,-132.51438408142843,"{0: 19, 1: 0, 2: 9, 3: 1, 4: 1}",0
180,False,"{'a': 0.8, 'e': 0.8351949903256729}",20,0,-5.007421168883637,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
181,False,"{'a': 0.8, 'e': 0.8343597953353473}",30,0,-108.77017874277291,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
182,False,"{'a': 0.8, 'e': 0.8335254355400119}",20,0,-52.39958251601143,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
183,False,"{'a': 0.8, 'e': 0.832691910104472}",25,0,-33.71251965218778,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
