trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
37,False,"{'a': 0.5, 'e': 0.9636582956114175}",25,0,-120.3236181220897,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
38,False,"{'a': 0.5, 'e': 0.9626946373158061}",20,10,-7.091793377002284,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
39,False,"{'a': 0.5, 'e': 0.9617319426784903}",20,0,-115.20297173918965,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.9607702107358118}",25,0,-108.20925733592136,"{0: 14, 1: 2, 2: 7, 3: 2, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.959809440525076}",25,0,-122.86486144154003,"{0: 12, 1: 1, 2: 11, 3: 1, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.9588496310845509}",20,0,-125.33761971866997,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
43,False,"{'a': 0.5, 'e': 0.9578907814534663}",30,0,-113.97858477076794,"{0: 18, 1: 2, 2: 8, 3: 2, 4: 0}",0
44,False,"{'a': 0.5, 'e': 0.9569328906720128}",35,0,-185.22266449749867,"{0: 22, 1: 4, 2: 5, 3: 1, 4: 3}",0
45,False,"{'a': 0.5, 'e': 0.9559759577813408}",20,0,-59.23249863423999,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
46,False,"{'a': 0.5, 'e': 0.9550199818235595}",20,0,-119.29002101175541,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
47,False,"{'a': 0.5, 'e': 0.954064961841736}",25,0,-167.13018683970847,"{0: 10, 1: 3, 2: 10, 3: 1, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.9531108968798943}",25,0,-163.35891900128192,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 3}",0
49,False,"{'a': 0.5, 'e': 0.9521577859830144}",20,0,9.248081820432342,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
50,False,"{'a': 0.5, 'e': 0.9512056281970314}",20,11,-59.312894153148335,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 1}",1
51,False,"{'a': 0.5, 'e': 0.9502544225688343}",25,0,-105.02448518339916,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
52,False,"{'a': 0.5, 'e': 0.9493041681462654}",25,0,-187.40924781200474,"{0: 13, 1: 3, 2: 5, 3: 1, 4: 3}",0
53,False,"{'a': 0.5, 'e': 0.9483548639781192}",20,0,-132.98388912504186,"{0: 8, 1: 3, 2: 7, 3: 1, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.947406509114141}",30,11,-81.54417793093393,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 2}",1
55,False,"{'a': 0.5, 'e': 0.9464591026050269}",30,0,-229.69713536398191,"{0: 14, 1: 2, 2: 10, 3: 1, 4: 3}",0
56,False,"{'a': 0.5, 'e': 0.9455126435024219}",25,0,-122.78130919105901,"{0: 15, 1: 3, 2: 3, 3: 3, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.9445671308589194}",35,0,-115.82124374084776,"{0: 21, 1: 6, 2: 7, 3: 0, 4: 1}",0
58,False,"{'a': 0.5, 'e': 0.9436225637280605}",20,0,-68.12457648229741,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.9426789411643325}",25,0,-202.36805832772154,"{0: 12, 1: 3, 2: 6, 3: 1, 4: 3}",0
60,False,"{'a': 0.5, 'e': 0.9417362622231682}",20,4,-151.4402694662109,"{0: 8, 1: 3, 2: 1, 3: 1, 4: 3}",1
61,False,"{'a': 0.5, 'e': 0.9407945259609449}",20,0,-76.46295142439646,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
62,False,"{'a': 0.5, 'e': 0.9398537314349841}",25,0,-74.64584967758384,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
63,False,"{'a': 0.5, 'e': 0.9389138777035491}",20,0,-68.80365655020161,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
64,False,"{'a': 0.5, 'e': 0.9379749638258456}",20,0,-168.50314451313497,"{0: 9, 1: 2, 2: 5, 3: 2, 4: 2}",0
65,False,"{'a': 0.5, 'e': 0.9370369888620197}",25,0,-247.48318918186558,"{0: 10, 1: 2, 2: 9, 3: 0, 4: 4}",0
66,False,"{'a': 0.5, 'e': 0.9360999518731576}",20,0,-58.44874767757614,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
67,False,"{'a': 0.5, 'e': 0.9351638519212845}",20,0,-49.63720441482928,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
68,False,"{'a': 0.5, 'e': 0.9342286880693632}",20,0,-25.064177141691733,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.9332944593812939}",30,6,-156.93589498008552,"{0: 12, 1: 4, 2: 5, 3: 1, 4: 2}",1
70,False,"{'a': 0.5, 'e': 0.9323611649219126}",30,0,-159.4193048459226,"{0: 20, 1: 0, 2: 6, 3: 2, 4: 2}",0
71,False,"{'a': 0.5, 'e': 0.9314288037569907}",30,0,-102.40300950338744,"{0: 19, 1: 3, 2: 7, 3: 0, 4: 1}",0
72,False,"{'a': 0.5, 'e': 0.9304973749532336}",25,0,-55.26952150104728,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
73,False,"{'a': 0.5, 'e': 0.9295668775782804}",20,0,-85.82103801085843,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
74,False,"{'a': 0.5, 'e': 0.9286373107007021}",25,0,-62.17252652330559,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
75,False,"{'a': 0.5, 'e': 0.9277086733900014}",25,0,-62.31994055980775,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",0
76,False,"{'a': 0.5, 'e': 0.9267809647166114}",30,0,-170.66246197828966,"{0: 21, 1: 3, 2: 2, 3: 0, 4: 4}",0
77,False,"{'a': 0.5, 'e': 0.9258541837518948}",20,0,-25.844086839128583,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
78,False,"{'a': 0.5, 'e': 0.9249283295681429}",30,0,-94.5992263494047,"{0: 20, 1: 2, 2: 5, 3: 3, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.9240034012385747}",25,18,-39.2415718475197,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
80,False,"{'a': 0.5, 'e': 0.9230793978373362}",20,10,-14.916150836350967,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
81,False,"{'a': 0.5, 'e': 0.9221563184394989}",25,0,-58.32017120988959,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.9212341621210594}",20,0,-30.323166237443402,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
83,False,"{'a': 0.5, 'e': 0.9203129279589383}",25,0,-68.63063532908615,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.9193926150309794}",20,3,-62.55440695851979,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 1}",1
85,False,"{'a': 0.5, 'e': 0.9184732224159483}",20,0,-86.22626424857866,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
86,False,"{'a': 0.5, 'e': 0.9175547491935324}",20,0,-107.19665904803776,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
87,False,"{'a': 0.5, 'e': 0.9166371944443389}",25,0,-76.95421280153839,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.9157205572498945}",25,0,-171.6561449525144,"{0: 15, 1: 0, 2: 7, 3: 0, 4: 3}",0
89,False,"{'a': 0.5, 'e': 0.9148048366926447}",30,0,-77.78614940685557,"{0: 21, 1: 0, 2: 8, 3: 1, 4: 0}",0
90,False,"{'a': 0.5, 'e': 0.913890031855952}",30,0,-95.35501781390177,"{0: 17, 1: 5, 2: 7, 3: 1, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.912976141824096}",25,4,-94.68482247325213,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 1}",1
92,False,"{'a': 0.5, 'e': 0.912063165682272}",20,0,-157.0214896669542,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
93,False,"{'a': 0.5, 'e': 0.9111511025165897}",20,0,-107.15374428147206,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
94,False,"{'a': 0.5, 'e': 0.9102399514140731}",25,0,-138.6565749517403,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
95,False,"{'a': 0.5, 'e': 0.9093297114626591}",20,0,-127.40160218792738,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
96,False,"{'a': 0.5, 'e': 0.9084203817511963}",25,0,-71.50515603882442,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
97,False,"{'a': 0.5, 'e': 0.9075119613694451}",25,0,-69.64802368812883,"{0: 16, 1: 0, 2: 9, 3: 0, 4: 0}",0
98,False,"{'a': 0.5, 'e': 0.9066044494080757}",20,0,-76.8387028952639,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
99,False,"{'a': 0.5, 'e': 0.9056978449586677}",30,0,-129.90460211913205,"{0: 21, 1: 2, 2: 4, 3: 1, 4: 2}",0
100,False,"{'a': 0.5, 'e': 0.9047921471137089}",20,0,-144.97635900593804,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
101,False,"{'a': 0.5, 'e': 0.9038873549665952}",20,0,-136.72453882823737,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
102,False,"{'a': 0.5, 'e': 0.9029834676116286}",20,0,-109.66492971868279,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
103,False,"{'a': 0.5, 'e': 0.902080484144017}",20,2,-31.753576044404447,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 0}",1
104,False,"{'a': 0.5, 'e': 0.901178403659873}",30,0,-121.22161347984256,"{0: 23, 1: 0, 2: 3, 3: 2, 4: 2}",0
105,False,"{'a': 0.5, 'e': 0.9002772252562131}",20,0,-105.84545172543474,"{0: 11, 1: 1, 2: 5, 3: 3, 4: 0}",1
106,False,"{'a': 0.5, 'e': 0.8993769480309569}",25,0,-65.90382515723901,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
107,False,"{'a': 0.5, 'e': 0.8984775710829259}",25,0,-234.17927532609863,"{0: 10, 1: 2, 2: 9, 3: 1, 4: 3}",0
108,False,"{'a': 0.5, 'e': 0.8975790935118431}",20,4,-56.914937226615535,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 1}",1
109,False,"{'a': 0.5, 'e': 0.8966815144183312}",20,0,-76.4193408980465,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.8957848329039129}",20,0,-54.69270743979004,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
111,False,"{'a': 0.5, 'e': 0.894889048071009}",35,0,-158.7471676274543,"{0: 21, 1: 3, 2: 9, 3: 0, 4: 2}",0
112,False,"{'a': 0.5, 'e': 0.8939941590229379}",25,0,-68.75634344172443,"{0: 18, 1: 2, 2: 2, 3: 3, 4: 0}",0
113,False,"{'a': 0.5, 'e': 0.893100164863915}",20,0,-63.67302482078113,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.8922070646990511}",35,20,-83.41729056080123,"{0: 8, 1: 2, 2: 3, 3: 1, 4: 1}",1
115,False,"{'a': 0.5, 'e': 0.891314857634352}",30,8,-113.24729821071575,"{0: 14, 1: 1, 2: 3, 3: 3, 4: 1}",1
116,False,"{'a': 0.5, 'e': 0.8904235427767176}",35,0,-119.28168434260859,"{0: 23, 1: 3, 2: 6, 3: 2, 4: 1}",0
117,False,"{'a': 0.5, 'e': 0.889533119233941}",25,1,-170.73106722961847,"{0: 14, 1: 2, 2: 4, 3: 1, 4: 3}",1
118,False,"{'a': 0.5, 'e': 0.8886435861147071}",25,0,-64.72624316369391,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
119,False,"{'a': 0.5, 'e': 0.8877549425285923}",30,21,7.235340959770968,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
120,False,"{'a': 0.5, 'e': 0.8868671875860638}",20,2,-88.25762592474204,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 1}",1
121,False,"{'a': 0.5, 'e': 0.8859803203984776}",20,0,-77.00436607022246,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.8850943400780792}",25,0,-157.8730702255451,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
123,False,"{'a': 0.5, 'e': 0.8842092457380011}",20,0,-48.759434807372216,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
124,False,"{'a': 0.5, 'e': 0.8833250364922631}",25,13,-12.694285622639747,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
125,False,"{'a': 0.5, 'e': 0.8824417114557709}",20,0,-143.96094518894483,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
126,False,"{'a': 0.5, 'e': 0.8815592697443151}",25,0,-174.96253320384056,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
127,False,"{'a': 0.5, 'e': 0.8806777104745708}",30,0,-87.62576420923881,"{0: 21, 1: 2, 2: 4, 3: 3, 4: 0}",0
128,False,"{'a': 0.5, 'e': 0.8797970327640962}",30,0,-90.12568488544267,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.8789172357313321}",30,0,-199.83139803501078,"{0: 18, 1: 2, 2: 5, 3: 2, 4: 3}",0
130,False,"{'a': 0.5, 'e': 0.8780383184956008}",20,0,-28.493048396533183,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
131,False,"{'a': 0.5, 'e': 0.8771602801771051}",25,0,-161.13712584949778,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
132,False,"{'a': 0.5, 'e': 0.876283119896928}",20,7,-136.08149852750824,"{0: 5, 1: 1, 2: 4, 3: 1, 4: 2}",1
133,False,"{'a': 0.5, 'e': 0.8754068367770311}",20,12,-7.919473106629404,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.8745314299402541}",25,0,-85.6817970737878,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
135,False,"{'a': 0.5, 'e': 0.8736568985103138}",20,0,-68.78503761138849,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
136,False,"{'a': 0.5, 'e': 0.8727832416118035}",20,0,-36.39999824919431,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
137,False,"{'a': 0.5, 'e': 0.8719104583701917}",20,0,-77.16356121404607,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
138,False,"{'a': 0.5, 'e': 0.8710385479118216}",25,0,-171.271335307075,"{0: 13, 1: 1, 2: 6, 3: 4, 4: 1}",0
139,False,"{'a': 0.5, 'e': 0.8701675093639096}",20,0,-107.22998470567333,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
140,False,"{'a': 0.5, 'e': 0.8692973418545458}",20,0,-122.1206759410063,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
141,False,"{'a': 0.5, 'e': 0.8684280445126912}",20,0,-102.25583985818874,"{0: 9, 1: 2, 2: 8, 3: 1, 4: 0}",0
142,False,"{'a': 0.5, 'e': 0.8675596164681786}",20,0,-96.94782151410666,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
143,False,"{'a': 0.5, 'e': 0.8666920568517104}",35,0,-184.27987404063032,"{0: 17, 1: 4, 2: 11, 3: 2, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.8658253647948586}",20,0,-72.81222312370468,"{0: 13, 1: 2, 2: 2, 3: 3, 4: 0}",0
145,False,"{'a': 0.5, 'e': 0.8649595394300638}",25,0,-66.10265129564401,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
146,False,"{'a': 0.5, 'e': 0.8640945798906338}",25,8,-96.76117295513576,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 2}",1
147,False,"{'a': 0.5, 'e': 0.8632304853107431}",25,0,-77.32164206857175,"{0: 15, 1: 6, 2: 3, 3: 0, 4: 1}",0
148,False,"{'a': 0.5, 'e': 0.8623672548254323}",20,0,-149.2261812999164,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
149,False,"{'a': 0.5, 'e': 0.861504887570607}",25,0,-33.0387258239579,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
150,False,"{'a': 0.5, 'e': 0.8606433826830363}",25,0,-164.14113646080577,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 3}",0
151,False,"{'a': 0.5, 'e': 0.8597827393003532}",25,0,-216.83163910274112,"{0: 13, 1: 0, 2: 7, 3: 2, 4: 3}",0
152,False,"{'a': 0.5, 'e': 0.8589229565610529}",35,0,-171.93071797671158,"{0: 18, 1: 3, 2: 12, 3: 1, 4: 1}",0
153,False,"{'a': 0.5, 'e': 0.8580640336044919}",25,0,-33.83744315218768,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
154,False,"{'a': 0.5, 'e': 0.8572059695708873}",25,0,-95.93311914795856,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
155,False,"{'a': 0.5, 'e': 0.8563487636013165}",30,0,-60.59593755125588,"{0: 20, 1: 3, 2: 7, 3: 0, 4: 0}",0
156,False,"{'a': 0.5, 'e': 0.8554924148377152}",25,0,-40.4463594250006,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
157,False,"{'a': 0.5, 'e': 0.8546369224228775}",25,0,-110.08365193400893,"{0: 13, 1: 3, 2: 7, 3: 2, 4: 0}",0
158,False,"{'a': 0.5, 'e': 0.8537822855004545}",20,0,-115.05243120582364,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
159,False,"{'a': 0.5, 'e': 0.8529285032149541}",25,0,-103.56510631966025,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.8520755747117391}",20,0,-30.39713146411838,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
161,False,"{'a': 0.5, 'e': 0.8512234991370274}",25,0,-56.806121681489756,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.8503722756378904}",30,0,-147.8107329880047,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
163,False,"{'a': 0.5, 'e': 0.8495219033622525}",20,0,-78.4777516714197,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
164,False,"{'a': 0.5, 'e': 0.8486723814588902}",25,0,-125.14345659879928,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
165,False,"{'a': 0.5, 'e': 0.8478237090774313}",20,0,-52.51748358430864,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
166,False,"{'a': 0.5, 'e': 0.8469758853683539}",25,2,-149.42341336522958,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 3}",1
167,False,"{'a': 0.5, 'e': 0.8461289094829856}",25,0,-168.50781700568922,"{0: 14, 1: 3, 2: 5, 3: 0, 4: 3}",0
168,False,"{'a': 0.5, 'e': 0.8452827805735026}",20,0,-43.10853201166448,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
169,False,"{'a': 0.5, 'e': 0.8444374977929291}",20,0,-60.41928942771381,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
170,False,"{'a': 0.5, 'e': 0.8435930602951361}",20,0,-125.69051101485448,"{0: 11, 1: 3, 2: 2, 3: 3, 4: 1}",0
171,False,"{'a': 0.5, 'e': 0.842749467234841}",25,0,-98.1234272057212,"{0: 13, 1: 2, 2: 9, 3: 1, 4: 0}",0
172,False,"{'a': 0.5, 'e': 0.8419067177676062}",25,2,-27.3053285999864,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
173,False,"{'a': 0.5, 'e': 0.8410648110498385}",25,0,-62.897993500457964,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
174,False,"{'a': 0.5, 'e': 0.8402237462387887}",30,0,-73.75403914876824,"{0: 19, 1: 5, 2: 5, 3: 1, 4: 0}",0
175,False,"{'a': 0.5, 'e': 0.83938352249255}",20,0,-98.03698327467546,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
176,False,"{'a': 0.5, 'e': 0.8385441389700574}",25,0,-169.20919688610152,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
177,False,"{'a': 0.5, 'e': 0.8377055948310873}",25,10,5.446523876427829,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.8368678892362562}",20,0,-166.09507361928056,"{0: 9, 1: 3, 2: 4, 3: 2, 4: 2}",0
179,False,"{'a': 0.5, 'e': 0.83603102134702}",20,0,-108.41765195990692,"{0: 9, 1: 2, 2: 7, 3: 2, 4: 0}",0
180,False,"{'a': 0.5, 'e': 0.8351949903256729}",20,0,-47.3704100661317,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
181,False,"{'a': 0.5, 'e': 0.8343597953353473}",25,0,-39.50860381327947,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
182,False,"{'a': 0.5, 'e': 0.8335254355400119}",25,0,-115.08419298834542,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
183,False,"{'a': 0.5, 'e': 0.832691910104472}",25,3,-35.04754539405397,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 0}",1
